id,xp,avg_cycle_hours,avg_proj_comp,avg_proj_qual,health_culture,health_team_play,health_technical,challenge,est_accuracy,est_bias,no_proj_rvws,elo
396fad2d,228.02,33.36,89.53,89.68,100.0,96.3,92.59,7.25,95.83,-2.94,53,1002
690c133a,205.71,33.91,92.87,90.79,88.89,87.04,69.44,7.0,97.64,1.64,45,951
dcf14075,703.91,27.6,89.66,88.47,86.34,87.5,98.84,3.0,88.8,-5.51,38,1246
f7ba1065,127.54,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.67,3.0,41,981
85eb0e18,220.47,31.14,88.71,89.78,94.44,91.67,88.89,7.0,92.92,2.25,52,1027
45664623,265.94,33.64,93.33,90.81,93.75,91.67,85.42,6.0,95.93,0.36,41,1030
89ffaeb3,94.15,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.5,10.5,28,973
75dbe257,839.22,33.9,91.94,90.88,93.06,93.06,95.49,4.0,92.88,-3.11,47,1247
45a99283,245.84,34.91,92.64,92.82,94.45,94.45,91.67,7.0,95.45,1.35,47,993
936e3168,259.85,33.09,92.02,92.32,97.92,97.92,89.59,6.0,94.43,-1.29,61,1026
cbcff678,183.62,30.64,88.9,88.16,91.67,84.26,69.44,6.5,93.83,-2.83,51,989
b6aa9c94,221.4,32.64,88.22,90.15,89.59,89.59,83.34,7.164,95.79,0.79,50,1015
4a6f36f6,248.68,34.27,87.16,88.35,91.67,90.74,83.33,7.125,95.86,-2.7,44,998
adda47cf,167.23,34.6,87.35,86.55,88.89,90.28,75.0,7.0,93.83,4.43,40,976
29f423c4,254.7,33.45,93.77,93.13,97.22,95.83,97.22,5.25,94.71,5.29,55,1011
070b3063,273.9,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,28,1191
90945a45,215.1,31.64,90.88,88.03,89.81,86.11,81.48,6.5,94.75,-4.25,45,1001
0af92c55,12.07,24.0,99.46,94.54,66.67,75.0,91.67,7.0,97.5,2.5,5,957
9ae522cc,245.1,32.18,92.19,90.35,97.22,94.44,88.89,6.75,97.58,-1.25,37,1018
164d773b,30.6,35.0,100.0,95.19,83.33,75.0,66.67,9.0,96.5,-3.5,1,992
50b78c66,33.63,38.0,100.0,95.19,83.33,83.33,75.0,8.0,96.0,4.0,2,994
a4b6116a,22.78,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1001
4d87f1c5,181.07,33.27,86.09,86.58,91.67,88.89,79.16,6.75,95.39,2.22,42,974
ea4646be,12.8,28.0,99.06,96.5,87.5,91.67,54.17,7.0,90.25,9.75,0,930
4d838f6e,21.95,26.0,99.06,96.5,100.0,95.83,95.83,7.0,99.0,1.0,7,987
94b1cd36,23.78,20.0,99.06,96.5,91.67,95.83,100.0,7.0,97.75,-2.25,4,1012
66930ba2,25.38,25.6,99.06,96.5,100.0,100.0,100.0,7.0,98.5,-1.5,6,993
b7faca92,20.83,22.0,99.06,98.0,83.33,83.33,100.0,7.0,96.5,-3.5,0,1001
eed94af6,23.26,23.0,99.33,96.33,95.83,91.67,83.33,7.0,99.5,0.5,5,1003
5178cbf5,19.46,25.0,99.33,96.33,87.5,83.33,54.17,8.0,92.0,-8.0,5,979
e76412aa,22.54,26.0,99.33,96.33,91.67,87.5,91.67,7.0,98.75,1.25,2,989
af162939,20.88,25.0,99.33,96.33,95.83,95.83,87.5,7.0,99.25,-0.75,0,986
45550069,21.43,25.0,97.73,91.36,91.67,83.33,91.67,7.0,97.0,-3.0,3,997
9b34a8d3,26.79,30.0,97.73,91.36,100.0,91.67,100.0,6.0,97.0,3.0,8,998
198449da,23.49,37.0,99.55,96.55,83.33,88.89,61.11,9.0,89.0,-11.0,5,957
5c217ba1,29.29,25.0,99.55,96.55,83.33,83.33,100.0,6.0,99.33,-0.67,3,1008
085c56bc,18.4,15.0,100.0,98.29,100.0,75.0,70.83,6.0,100.0,0.0,8,1020
d69e4081,23.51,28.0,100.0,98.29,83.33,79.17,100.0,2.0,91.25,8.75,3,981
717e2737,16.56,22.0,100.0,98.29,87.5,79.17,54.17,7.0,95.25,4.75,7,972
8e44efb9,18.81,22.0,100.0,98.29,91.67,79.17,79.17,8.0,98.0,2.0,4,986
eaf4b011,9.24,35.0,99.55,95.82,25.0,33.33,16.67,6.0,74.5,25.5,0,932
110df682,23.28,40.0,98.12,96.59,91.67,91.67,58.33,6.0,92.0,-8.0,7,1013
f2d70fa5,33.26,26.0,98.12,96.59,91.67,91.67,100.0,3.0,97.5,2.5,6,1049
197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,869
53bcb2df,20.57,25.0,96.86,97.33,83.33,87.5,70.83,8.0,98.25,1.75,4,983
eb678107,20.34,24.0,96.86,97.33,83.33,87.5,75.0,7.0,98.0,2.0,3,987
713b4462,22.21,23.0,96.86,97.33,95.83,95.83,91.67,8.0,100.0,0.0,3,997
